Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
4100,39,"0,150474224","-1,222652022","0,402921712","-2,674858951","2,705035363","0,000000000","0,000000000","0,000000000","3,658608158"
4100,40,"0,207323536","-0,520105365","0,419759551","-0,444782466","0,611579531","0,000000000","0,000000000","0,000000000","0,187014761"
4100,41,"-0,415715377","1,648788006","-0,694733920","-0,952708496","1,179113522","0,000000000","0,000000000","0,000000000","0,695154349"
4100,42,"-0,679294265","-0,198433122","-3,097022094","-0,572933280","3,149571144","0,000000000","0,000000000","0,000000000","4,959899196"
4100,43,"-0,070027987","1,994380613","0,086443878","1,467212168","1,469756473","0,000000000","0,000000000","0,000000000","1,080092045"
4100,44,"0,162685390","0,243518343","-0,410226608","-0,952209062","1,036816265","0,000000000","0,000000000","0,000000000","0,537493984"
4100,45,"0,419818945","0,129185305","0,017656907","0,137917984","0,139043650","0,000000000","0,000000000","0,000000000","0,009666568"
4100,46,"0,619684231","1,525656820","0,164191753","1,496672334","1,505651688","0,000000000","0,000000000","0,000000000","1,133493504"
4100,47,"-0,813371042","0,881376860","-0,184431833","0,544820048","0,575190390","0,000000000","0,000000000","0,000000000","0,165421993"
4100,48,"1,330836024","-0,554622215","-0,242430753","0,553197052","0,603986464","0,000000000","0,000000000","0,000000000","0,182399824"
4100,49,"-0,289641404","1,419291349","-0,591065903","-0,057438475","0,593850217","0,000000000","0,000000000","0,000000000","0,176329040"
4100,50,"0,899186933","-1,204302813","-0,996042341","-1,156611191","1,526384550","0,000000000","0,000000000","0,000000000","1,164924896"
4100,51,"-1,209413519","2,888804040","0,978458087","-1,073579553","1,452567825","0,000000000","0,000000000","0,000000000","1,054976643"
4100,52,"-3,016384507","1,119694618","0,270276602","-0,729579695","0,778033401","0,000000000","0,000000000","0,000000000","0,302667987"
4100,53,"-0,437081522","3,886380776","0,314070066","-0,140377557","0,344014338","0,000000000","0,000000000","0,000000000","0,059172932"
4100,54,"0,722479736","-3,821839552","0,571583232","0,309635889","0,650062900","0,000000000","0,000000000","0,000000000","0,211290887"
4100,55,"-2,825166136","-0,043846401","1,553421299","-1,968756694","2,507811925","0,000000000","0,000000000","0,000000000","3,144560326"
4100,56,"-2,502026598","0,378785379","-1,244512126","-0,640531487","1,399675326","0,000000000","0,000000000","0,000000000","0,979545510"
4100,57,"0,147920375","-3,332748555","-0,019943159","-0,986688384","0,986889911","0,000000000","0,000000000","0,000000000","0,486975848"
4100,58,"-3,607584395","-0,120759586","-2,038916051","-0,729402134","2,165457489","0,000000000","0,000000000","0,000000000","2,344603068"
4100,59,"1,802422628","1,843608229","1,063028688","0,485117613","1,168490090","0,000000000","0,000000000","0,000000000","0,682684545"
4100,60,"-2,719983325","-1,569889341","-0,960431582","0,117146104","0,967549499","0,000000000","0,000000000","0,000000000","0,468076017"
4100,61,"-1,939532796","-3,180473514","0,132716225","-0,751990042","0,763611563","0,000000000","0,000000000","0,000000000","0,291551310"
4100,62,"-1,512658083","-3,688597585","0,869827932","-1,066952412","1,376585661","0,000000000","0,000000000","0,000000000","0,947494041"
4100,63,"1,446993051","3,280257555","0,186352781","1,402934715","1,415257281","0,000000000","0,000000000","0,000000000","1,001476586"
4100,64,"0,880959366","-3,555866470","0,808588961","0,888414916","1,201289794","0,000000000","0,000000000","0,000000000","0,721548585"
4100,65,"1,888361795","-2,900075649","0,692992142","-0,517493943","0,864891953","0,000000000","0,000000000","0,000000000","0,374019045"
4100,66,"1,568972399","-3,569914942","0,285260612","-1,279938390","1,311341259","0,000000000","0,000000000","0,000000000","0,859807949"
4100,67,"1,984748143","-2,569501047","-0,856717894","-1,738935103","1,938520272","0,000000000","0,000000000","0,000000000","1,878930422"
4100,68,"-2,778287346","-0,598147761","1,268830590","0,763205677","1,480680239","0,000000000","0,000000000","0,000000000","1,096206986"
4100,69,"2,843171716","-0,951662638","-0,996924981","-0,212253793","1,019269881","0,000000000","0,000000000","0,000000000","0,519455546"
4100,70,"2,983692137","0,733173207","0,514520533","-0,149371690","0,535764203","0,000000000","0,000000000","0,000000000","0,143521640"
4100,71,"-0,301119066","3,525405519","-0,780693763","-1,223180620","1,451087034","0,000000000","0,000000000","0,000000000","1,052826791"
4100,72,"2,289010164","1,962746835","-1,081506423","1,435237668","1,797098580","0,000000000","0,000000000","0,000000000","1,614781653"
4100,73,"-1,507040178","-2,614308425","0,365013549","-1,380467809","1,427909753","0,000000000","0,000000000","0,000000000","1,019463131"
4100,74,"-3,125610726","0,746155138","1,844691255","1,588312479","2,434260125","0,000000000","0,000000000","0,000000000","2,962811178"
4100,75,"0,400710160","-2,654664076","1,352569695","1,549716528","2,056955541","0,000000000","0,000000000","0,000000000","2,115533049"
4100,76,"-1,662734885","3,389926243","-0,158886200","0,367333395","0,400223247","0,000000000","0,000000000","0,000000000","0,080089324"
4100,77,"-0,918583136","2,574134699","1,046987972","0,860587304","1,355283853","0,000000000","0,000000000","0,000000000","0,918397161"
4100,78,"2,393100200","0,835771981","2,246430161","0,176235860","2,253332542","0,000000000","0,000000000","0,000000000","2,538753772"
4100,79,"-1,149888323","2,398225250","0,275621822","0,215792068","0,350048005","0,000000000","0,000000000","0,000000000","0,061266803"
4100,80,"-2,641027615","-2,035843747","-1,331389077","0,191251869","1,345055446","0,000000000","0,000000000","0,000000000","0,904587077"
4100,81,"-2,280883459","1,255678734","-0,896891032","-1,409964012","1,671051177","0,000000000","0,000000000","0,000000000","1,396206019"
4100,82,"2,996186871","-0,424852643","-0,607483469","-0,977196463","1,150629868","0,000000000","0,000000000","0,000000000","0,661974546"
4100,83,"-1,018422851","3,766025173","0,879645102","-1,357699436","1,617752535","0,000000000","0,000000000","0,000000000","1,308561631"
4100,84,"-1,746157196","-2,502185573","-1,903826252","-0,538231263","1,978445676","0,000000000","0,000000000","0,000000000","1,957123646"
4100,85,"1,399219450","-2,720033353","0,293689200","0,060911893","0,299939335","0,000000000","0,000000000","0,000000000","0,044981802"
4100,86,"-2,019097737","1,843323065","0,268639287","2,947747435","2,959963176","0,000000000","0,000000000","0,000000000","4,380691003"
4100,87,"3,008180131","1,242782707","-0,839792215","-0,831297174","1,181653907","0,000000000","0,000000000","0,000000000","0,698152978"
4100,88,"2,864597345","2,106596133","-0,820963206","-0,192907578","0,843323140","0,000000000","0,000000000","0,000000000","0,355596959"
4100,89,"-2,416131669","-2,475764135","-1,379898054","-0,415897844","1,441211177","0,000000000","0,000000000","0,000000000","1,038544828"
4100,90,"-1,329197429","3,552177478","0,697759542","0,328899318","0,771390393","0,000000000","0,000000000","0,000000000","0,297521570"
4100,91,"2,950351654","-2,427846395","-0,458280657","-0,031618974","0,459370134","0,000000000","0,000000000","0,000000000","0,105510460"
4100,92,"-0,305801707","-3,092616774","-0,625703208","0,893524450","1,090820997","0,000000000","0,000000000","0,000000000","0,594945224"
4100,93,"1,312746586","-2,163109446","-0,005544153","-0,648985069","0,649008750","0,000000000","0,000000000","0,000000000","0,210606179"
4100,94,"-0,140993800","2,781749978","-0,232936803","0,900225850","0,929874258","0,000000000","0,000000000","0,000000000","0,432333068"
4100,95,"-2,733914338","-2,340166453","-0,844767993","0,776511289","1,147433111","0,000000000","0,000000000","0,000000000","0,658301372"
4100,96,"2,462784308","-0,793681829","0,446281259","-1,496655134","1,561775769","0,000000000","0,000000000","0,000000000","1,219571776"
4100,97,"3,316389262","-1,838147457","0,493588077","1,061744606","1,170867541","0,000000000","0,000000000","0,000000000","0,685465399"
4100,98,"2,111135999","2,615273144","0,101454236","0,452623423","0,463854422","0,000000000","0,000000000","0,000000000","0,107580463"
4100,99,"-2,788134413","2,215739866","-0,468949226","-0,205000207","0,511799239","0,000000000","0,000000000","0,000000000","0,130969231"
4100,100,"0,084246851","3,114465089","-0,384951308","-0,178909548","0,424495154","0,000000000","0,000000000","0,000000000","0,090098068"
4200,1,"-1,515953642","-0,949625262","-0,257480427","-1,218324541","1,245235262","0,000000000","0,000000000","0,000000000","0,775305429"
4200,2,"-1,161971075","0,944307225","-0,501022403","1,188161915","1,289477485","0,000000000","0,000000000","0,000000000","0,831376092"
4200,3,"0,297252840","1,340842893","-0,676280598","-1,266934691","1,436133336","0,000000000","0,000000000","0,000000000","1,031239479"
4200,4,"1,055509996","0,774403995","0,793420186","0,866946129","1,175206868","0,000000000","0,000000000","0,000000000","0,690555591"
4200,5,"-1,407556975","0,096076052","-0,932147482","-1,531833599","1,793157300","0,000000000","0,000000000","0,000000000","1,607706551"
4200,6,"0,893279133","1,206764029","0,346028332","-2,265870866","2,292140132","0,000000000","0,000000000","0,000000000","2,626953193"
4200,7,"0,805658921","0,218775517","-0,834222457","0,313682522","0,891248468","0,000000000","0,000000000","0,000000000","0,397161916"
4200,8,"0,095712421","0,955664398","0,250483261","-1,817247813","1,834429469","0,000000000","0,000000000","0,000000000","1,682565739"
4200,9,"-1,237815442","-0,225553583","-0,103331587","-2,486088623","2,488235129","0,000000000","0,000000000","0,000000000","3,095657030"
4200,10,"0,047340245","-0,376215907","0,919071563","1,610556987","1,854342565","0,000000000","0,000000000","0,000000000","1,719293173"
4200,11,"-0,039613761","1,198352026","-1,027334118","0,370957112","1,092256641","0,000000000","0,000000000","0,000000000","0,596512285"
4200,12,"-1,472346280","1,121649527","-0,201936602","0,961172151","0,982155942","0,000000000","0,000000000","0,000000000","0,482315147"
4200,13,"1,766622048","0,679916081","-2,331637836","1,875336325","2,992226818","0,000000000","0,000000000","0,000000000","4,476710665"
4200,14,"1,844493182","0,425749825","-1,189594614","1,417149233","1,850256008","0,000000000","0,000000000","0,000000000","1,711723647"
4200,15,"1,355518717","0,196444969","0,307731424","0,418480714","0,519446569","0,000000000","0,000000000","0,000000000","0,134912369"
4200,16,"-0,526640870","-0,294523372","-0,737348529","0,633791158","0,972303494","0,000000000","0,000000000","0,000000000","0,472687043"
4200,17,"-0,129081986","-0,754011625","0,618809779","1,198545924","1,348865403","0,000000000","0,000000000","0,000000000","0,909718938"
4200,18,"-0,923616087","1,329927308","-0,196062592","0,066544261","0,207047527","0,000000000","0,000000000","0,000000000","0,021434339"
4200,19,"-1,617685318","-0,659021980","-0,067468937","1,393214718","1,394847414","0,000000000","0,000000000","0,000000000","0,972799654"
4200,20,"0,533271263","-1,274564612","-1,491275607","0,406099245","1,545580646","0,000000000","0,000000000","0,000000000","1,194409767"
4200,21,"-0,541273518","0,887968189","-1,167699823","-0,523021894","1,279482231","0,000000000","0,000000000","0,000000000","0,818537389"
4200,22,"-0,712126272","-1,173694279","-0,539008180","0,010009555","0,539101112","0,000000000","0,000000000","0,000000000","0,145315005"
4200,23,"-1,195267566","0,500449642","-0,648247638","2,074186270","2,173125326","0,000000000","0,000000000","0,000000000","2,361236842"
4200,24,"-0,437047901","-1,081455589","1,013734111","-0,120625955","1,020885630","0,000000000","0,000000000","0,000000000","0,521103735"
4200,25,"-0,409654247","-1,510760070","0,080517557","-1,240384588","1,242995174","0,000000000","0,000000000","0,000000000","0,772518501"
4200,26,"0,650417853","1,140819492","-0,229693165","-0,131042120","0,264444677","0,000000000","0,000000000","0,000000000","0,034965494"
4200,27,"0,740221853","-1,536500147","0,417768480","0,031768935","0,418974663","0,000000000","0,000000000","0,000000000","0,087769884"
4200,28,"0,910091712","-1,755703241","-0,053475979","0,230050638","0,236184201","0,000000000","0,000000000","0,000000000","0,027891488"
4200,29,"-1,267811625","1,409408268","1,004889234","1,645250446","1,927861873","0,000000000","0,000000000","0,000000000","1,858325701"
4200,30,"0,530199516","-0,833678173","-0,899917162","-0,465800301","1,013321676","0,000000000","0,000000000","0,000000000","0,513410409"
4200,31,"0,686042782","0,734649662","-0,054295429","-0,045775123","0,071016586","0,000000000","0,000000000","0,000000000","0,002521678"
4200,32,"-1,472591317","0,369249611","-0,264179766","0,658170929","0,709210773","0,000000000","0,000000000","0,000000000","0,251489960"
4200,33,"1,699497109","-0,866160697","1,265897316","0,466560256","1,349138423","0,000000000","0,000000000","0,000000000","0,910087243"
4200,34,"0,503880795","0,939764164","-0,310982986","0,417242423","0,520386065","0,000000000","0,000000000","0,000000000","0,135400828"
4200,35,"-0,651725110","-1,625239928","-1,035450830","0,280602087","1,072798189","0,000000000","0,000000000","0,000000000","0,575447977"
4200,36,"0,007220345","1,630518795","-0,052326979","0,661294458","0,663361495","0,000000000","0,000000000","0,000000000","0,220024237"
4200,37,"0,212454787","1,817446928","0,982133120","-0,301224523","1,027288508","0,000000000","0,000000000","0,000000000","0,527660839"
4200,38,"-1,935039627","-0,410863399","-0,074149691","0,192997948","0,206751988","0,000000000","0,000000000","0,000000000","0,021373192"
4200,39,"0,190766395","-1,490137917","0,402921712","-2,674858951","2,705035363","0,000000000","0,000000000","0,000000000","3,658608158"
4200,40,"0,319001188","-0,581516529","1,483321598","-0,703157940","1,641546238","0,000000000","0,000000000","0,000000000","1,347337025"
4200,41,"-0,511920142","1,595229368","-1,071258654","-0,365171182","1,131788450","0,000000000","0,000000000","0,000000000","0,640472548"
4200,42,"-0,988996474","-0,255726450","-3,097022094","-0,572933280","3,149571144","0,000000000","0,000000000","0,000000000","4,959899196"
4200,43,"-0,269737841","1,959512846","-2,363836539","-0,751198683","2,480327125","0,000000000","0,000000000","0,000000000","3,076011323"
4200,44,"0,121662729","0,148297437","-0,410226608","-0,952209062","1,036816265","0,000000000","0,000000000","0,000000000","0,537493984"
4200,45,"0,421584635","0,142977104","0,017656907","0,137917984","0,139043650","0,000000000","0,000000000","0,000000000","0,009666568"
4200,46,"0,636103406","1,675324053","0,164191753","1,496672334","1,505651688","0,000000000","0,000000000","0,000000000","1,133493504"
4200,47,"-0,831814226","0,935858865","-0,184431833","0,544820048","0,575190390","0,000000000","0,000000000","0,000000000","0,165421993"
4200,48,"1,306592949","-0,499302510","-0,242430753","0,553197052","0,603986464","0,000000000","0,000000000","0,000000000","0,182399824"
4200,49,"-0,322016621","1,371835290","-0,214541169","-0,644975789","0,679721768","0,000000000","0,000000000","0,000000000","0,231010841"
