Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
5100,8,"0,876964034","1,619381240","0,129096361","0,603148233","0,616809258","0,000000000","0,000000000","0,000000000","0,190226831"
5100,9,"1,010420462","-1,281838249","-0,622286354","0,467110783","0,778095617","0,000000000","0,000000000","0,000000000","0,302716395"
5100,10,"0,065014980","-0,048553046","0,130492619","0,025959086","0,133049606","0,000000000","0,000000000","0,000000000","0,008851099"
5100,11,"1,796500214","-0,155932588","0,484125510","-0,171256976","0,513523574","0,000000000","0,000000000","0,000000000","0,131853231"
5100,12,"1,433007582","-0,592232550","-0,337653517","0,372420667","0,502699763","0,000000000","0,000000000","0,000000000","0,126353526"
5100,13,"-0,464238488","-1,470475786","0,056318635","-0,932352654","0,934052065","0,000000000","0,000000000","0,000000000","0,436226630"
5100,14,"-1,236248561","-0,668638976","0,762469584","-0,509624813","0,917102674","0,000000000","0,000000000","0,000000000","0,420538658"
5100,15,"0,692028173","1,314955170","0,879443546","-1,100360215","1,408621153","0,000000000","0,000000000","0,000000000","0,992106777"
5100,16,"0,635501842","-1,000334120","-2,061883299","1,318442766","2,447376976","0,000000000","0,000000000","0,000000000","2,994827031"
5100,17,"0,602659066","0,454149112","-0,074158988","0,030161716","0,080058008","0,000000000","0,000000000","0,000000000","0,003204642"
5100,18,"-0,046238541","-1,148176998","-0,008246371","0,938592528","0,938628753","0,000000000","0,000000000","0,000000000","0,440511968"
5100,19,"0,998656904","-0,447054768","0,463495401","0,240514289","0,522183023","0,000000000","0,000000000","0,000000000","0,136337555"
5100,20,"0,312041513","0,422122548","-0,629897089","0,089107199","0,636168559","0,000000000","0,000000000","0,000000000","0,202355218"
5100,21,"0,411891471","1,198295904","0,211542295","0,408534382","0,460054870","0,000000000","0,000000000","0,000000000","0,105825242"
5100,22,"0,250572106","1,838449171","-0,229656467","-0,098137345","0,249745933","0,000000000","0,000000000","0,000000000","0,031186516"
5100,23,"0,382522964","-1,315405034","0,821734406","-0,527873820","0,976677124","0,000000000","0,000000000","0,000000000","0,476949102"
5100,24,"-1,618457336","0,379097236","-0,550704534","-0,175506499","0,577994822","0,000000000","0,000000000","0,000000000","0,167039007"
5100,25,"0,211951285","-0,828176918","0,275250425","0,478373526","0,551909437","0,000000000","0,000000000","0,000000000","0,152302013"
5100,26,"1,860614385","-0,546006839","0,509918751","0,929211756","1,059930007","0,000000000","0,000000000","0,000000000","0,561725810"
5100,27,"-1,654806819","0,698540346","0,000669643","-0,481637818","0,481638284","0,000000000","0,000000000","0,000000000","0,115987718"
5100,28,"0,072313492","0,595119743","-0,169948892","0,271214608","0,320062477","0,000000000","0,000000000","0,000000000","0,051219995"
5100,29,"-0,460334398","1,314371213","0,200675909","0,201765059","0,284569779","0,000000000","0,000000000","0,000000000","0,040489980"
5100,30,"-0,581539212","-0,721922244","0,557278771","0,778788360","0,957638208","0,000000000","0,000000000","0,000000000","0,458535469"
5100,31,"1,531010141","-0,252328542","0,260638620","0,568194069","0,625121580","0,000000000","0,000000000","0,000000000","0,195388495"
5100,32,"-0,092415419","0,252661249","0,972431577","-0,197048923","0,992195268","0,000000000","0,000000000","0,000000000","0,492225725"
5100,33,"0,266875372","-1,573603223","1,094288864","-0,000298544","1,094288905","0,000000000","0,000000000","0,000000000","0,598734103"
5100,34,"-1,094444618","-1,311215906","0,329819831","0,216789380","0,394688176","0,000000000","0,000000000","0,000000000","0,077889378"
5100,35,"-1,588281157","-0,493795129","0,299418089","0,601429737","0,671839952","0,000000000","0,000000000","0,000000000","0,225684460"
5100,36,"-1,306296000","1,505744591","-0,587013048","0,386238560","0,702683815","0,000000000","0,000000000","0,000000000","0,246882272"
5100,37,"-0,894061710","-1,037011147","-0,751782002","0,913546525","1,183107532","0,000000000","0,000000000","0,000000000","0,699871716"
5100,38,"-0,457408772","0,042764713","-1,108173313","-0,560431405","1,241825854","0,000000000","0,000000000","0,000000000","0,771065726"
5100,39,"1,487632489","1,290167594","-0,746334772","-0,023122495","0,746692870","0,000000000","0,000000000","0,000000000","0,278775121"
5100,40,"-0,250849178","0,627037637","-0,315449137","-0,302871562","0,437309205","0,000000000","0,000000000","0,000000000","0,095619670"
5100,41,"-1,391585038","-1,165516824","-0,200452509","0,220519732","0,298010337","0,000000000","0,000000000","0,000000000","0,044405080"
5100,42,"-0,464162984","1,808397535","1,507688585","-0,485605697","1,583962677","0,000000000","0,000000000","0,000000000","1,254468881"
5100,43,"-1,557285510","-0,980501121","-0,898475138","-0,748767769","1,169577165","0,000000000","0,000000000","0,000000000","0,683955373"
5100,44,"-1,062245959","1,392415617","0,364998219","0,570974290","0,677669048","0,000000000","0,000000000","0,000000000","0,229617670"
5100,45,"0,187475034","1,346110844","-0,405224706","0,005651142","0,405264109","0,000000000","0,000000000","0,000000000","0,082119499"
5100,46,"-0,516197511","0,961956281","-0,266579460","-1,068266172","1,101025532","0,000000000","0,000000000","0,000000000","0,606128611"
5100,47,"-0,213950439","-1,668927358","-0,095647889","0,395549801","0,406949829","0,000000000","0,000000000","0,000000000","0,082804082"
5100,48,"0,035078886","-0,325380588","-0,021193919","0,636347617","0,636700457","0,000000000","0,000000000","0,000000000","0,202693736"
5100,49,"0,667498981","-0,336847427","-0,398136914","0,562960889","0,689520098","0,000000000","0,000000000","0,000000000","0,237718983"
5100,50,"-0,971289071","1,615061432","0,185234472","-0,564110093","0,593744058","0,000000000","0,000000000","0,000000000","0,176266003"
5100,51,"0,234299608","-3,814029857","1,269920600","-0,006424643","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
5100,52,"2,156238787","2,800809965","0,753135810","-0,963358726","1,222813798","0,000000000","0,000000000","0,000000000","0,747636792"
5100,53,"-1,384800264","3,011805934","-0,225010248","0,472727943","0,523546865","0,000000000","0,000000000","0,000000000","0,137050660"
5100,54,"-2,260424414","-2,195359059","1,320319860","0,880659301","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
5100,55,"-1,280494075","-2,735574488","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
5100,56,"0,502236546","2,863475316","-0,694861098","0,275060433","0,747322010","0,000000000","0,000000000","0,000000000","0,279245093"
5100,57,"-0,126435080","-3,588866289","0,491452546","-0,571269721","0,753574614","0,000000000","0,000000000","0,000000000","0,283937349"
5100,58,"1,700057706","2,446623314","-0,120017637","-0,136887479","0,182050584","0,000000000","0,000000000","0,000000000","0,016571208"
5100,59,"-2,220787356","2,393884131","0,113613179","0,245165969","0,270211596","0,000000000","0,000000000","0,000000000","0,036507153"
5100,60,"0,151939242","2,912642414","-0,031375787","-1,152383776","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
5100,61,"-3,511701905","0,863116282","0,052095753","-0,489247334","0,492013132","0,000000000","0,000000000","0,000000000","0,121038461"
5100,62,"-0,242897422","3,097617218","0,185570253","0,345837617","0,392479269","0,000000000","0,000000000","0,000000000","0,077019988"
5100,63,"-1,348638026","-2,321951063","1,012237844","0,617879979","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
5100,64,"0,820895866","3,820505959","0,748664661","0,600966083","0,960030732","0,000000000","0,000000000","0,000000000","0,460829503"
5100,65,"-1,923479305","1,693132932","1,110022267","-0,241153267","1,135915635","0,000000000","0,000000000","0,000000000","0,645152165"
5100,66,"-0,234184610","-2,573401566","-1,327778310","-0,294712003","1,360092058","0,000000000","0,000000000","0,000000000","0,924925202"
5100,67,"-1,106631906","2,887767159","-0,181593969","0,567121299","0,595485463","0,000000000","0,000000000","0,000000000","0,177301468"
5100,68,"-3,191464546","-0,901630400","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
5100,69,"-2,549770663","-1,223256088","-1,030495116","-0,875026062","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
5100,70,"2,871046293","0,892839645","0,206532449","-0,500326734","0,541278572","0,000000000","0,000000000","0,000000000","0,146491246"
5100,71,"-3,819477279","0,213777442","0,145826288","0,022325158","0,147525316","0,000000000","0,000000000","0,000000000","0,010881859"
5100,72,"-2,933891536","-0,346132455","-0,811283577","-0,697335379","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
5100,73,"-2,991469303","0,344363566","0,513710912","-0,037297311","0,515063094","0,000000000","0,000000000","0,000000000","0,132644995"
5100,74,"0,248990871","-3,345941610","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
5100,75,"2,413175112","-1,724832366","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
5100,76,"1,530771397","-3,546613044","-0,407544540","0,511539920","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
5100,77,"2,271345554","-2,833356042","-0,727783527","-0,184058689","0,750697318","0,000000000","0,000000000","0,000000000","0,281773231"
5100,78,"-2,065110904","1,425012403","-0,867211915","0,337267226","0,930486801","0,000000000","0,000000000","0,000000000","0,432902843"
5100,79,"1,287142025","-2,190619161","1,318752670","-0,309825858","1,354658874","0,000000000","0,000000000","0,000000000","0,917550333"
5100,80,"-2,504183113","0,804629021","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
5100,81,"-0,527196350","3,885992084","0,019852529","-0,011678241","0,023032677","0,000000000","0,000000000","0,000000000","0,000265252"
5100,82,"1,956524309","-2,397686278","-0,996167081","-0,271317741","1,032454439","0,000000000","0,000000000","0,000000000","0,532981085"
5100,83,"0,294403484","-2,531253868","0,265792305","-0,159460994","0,309957027","0,000000000","0,000000000","0,000000000","0,048036679"
5100,84,"0,066258100","-2,903025079","-0,305148582","-0,630604429","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
5100,85,"0,893816855","3,437149891","0,117943314","-0,213520648","0,243929687","0,000000000","0,000000000","0,000000000","0,029750846"
5100,86,"-1,792508036","2,015836654","0,398674548","0,158692540","0,429097561","0,000000000","0,000000000","0,000000000","0,092062359"
5100,87,"0,979697897","2,626341482","-0,408618235","-0,083702977","0,417103165","0,000000000","0,000000000","0,000000000","0,086987525"
5100,88,"-1,513237418","-2,963985133","0,717051416","0,455537840","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
5100,89,"-3,312020347","-2,070787446","0,022950989","-0,069024780","0,072740416","0,000000000","0,000000000","0,000000000","0,002645584"
5100,90,"-0,938115958","-3,672394629","0,037111789","-0,930518857","0,931258626","0,000000000","0,000000000","0,000000000","0,433621314"
5100,91,"-3,842283370","0,548203411","0,081029727","-0,456822486","0,463953231","0,000000000","0,000000000","0,000000000","0,107626300"
5100,92,"-2,983043127","1,426230664","1,095313128","-0,719578236","1,310535648","0,000000000","0,000000000","0,000000000","0,858751843"
5100,93,"3,109436904","1,539696698","1,017800528","0,198753137","1,037024939","0,000000000","0,000000000","0,000000000","0,537710362"
5100,94,"-1,771420040","2,584032766","0,636204879","0,136885675","0,650764424","0,000000000","0,000000000","0,000000000","0,211747168"
5100,95,"1,219781224","-3,115213111","0,091968056","0,857899802","0,862815272","0,000000000","0,000000000","0,000000000","0,372225097"
5100,96,"-1,640570328","3,338363402","-0,542905647","-0,185756996","0,573805021","0,000000000","0,000000000","0,000000000","0,164626101"
5100,97,"2,494542343","2,377537499","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
5100,98,"2,259131201","-2,298987463","-1,028551908","0,178380666","1,043905499","0,000000000","0,000000000","0,000000000","0,544869345"
5100,99,"-3,568416312","1,617570471","-0,127610494","-0,268161465","0,296976446","0,000000000","0,000000000","0,000000000","0,044097505"
5100,100,"-3,357135656","-1,615733425","0,004061592","0,625030947","0,625044144","0,000000000","0,000000000","0,000000000","0,195340091"
5200,1,"0,562984852","0,832339723","-0,021494557","-0,551880002","0,552298428","0,000000000","0,000000000","0,000000000","0,152516777"
5200,2,"-1,547336722","0,054031312","0,302499287","-0,097154698","0,317718199","0,000000000","0,000000000","0,000000000","0,050472427"
5200,3,"-0,831714780","0,132708430","0,199866837","0,473539758","0,513990909","0,000000000","0,000000000","0,000000000","0,132093327"
5200,4,"-0,723418487","-1,833478847","0,228330840","-0,292860351","0,371351798","0,000000000","0,000000000","0,000000000","0,068951079"
5200,5,"-0,701856871","-1,563178578","-0,128935169","0,365728192","0,387790392","0,000000000","0,000000000","0,000000000","0,075190694"
5200,6,"0,341080961","-0,354917221","0,195003138","-0,436923872","0,478464935","0,000000000","0,000000000","0,000000000","0,114464347"
5200,7,"1,722258952","0,856927768","0,109846913","0,078308212","0,134901892","0,000000000","0,000000000","0,000000000","0,009099260"
5200,8,"0,889873670","1,679696063","0,129096361","0,603148233","0,616809258","0,000000000","0,000000000","0,000000000","0,190226831"
5200,9,"0,948191826","-1,235127170","-0,622286354","0,467110783","0,778095617","0,000000000","0,000000000","0,000000000","0,302716395"
5200,10,"0,081537735","-0,025389430","0,226510849","0,594515016","0,636203795","0,000000000","0,000000000","0,000000000","0,202377635"
5200,11,"1,844912765","-0,173058286","0,484125510","-0,171256976","0,513523574","0,000000000","0,000000000","0,000000000","0,131853231"
5200,12,"1,399242230","-0,554990483","-0,337653517","0,372420667","0,502699763","0,000000000","0,000000000","0,000000000","0,126353526"
5200,13,"-0,448018112","-1,539321511","-0,459936355","-0,335026769","0,569020550","0,000000000","0,000000000","0,000000000","0,161892193"
5200,14,"-1,160001603","-0,719601457","0,762469584","-0,509624813","0,917102674","0,000000000","0,000000000","0,000000000","0,420538658"
5200,15,"0,779972527","1,204919149","0,879443546","-1,100360215","1,408621153","0,000000000","0,000000000","0,000000000","0,992106777"
5200,16,"0,457947240","-0,881399182","0,195212765","0,300844954","0,358630325","0,000000000","0,000000000","0,000000000","0,064307855"
5200,17,"0,595243167","0,457165284","-0,074158988","0,030161716","0,080058008","0,000000000","0,000000000","0,000000000","0,003204642"
5200,18,"-0,047063178","-1,054317745","-0,008246371","0,938592528","0,938628753","0,000000000","0,000000000","0,000000000","0,440511968"
